Hungary,HU,92966,9919128,7205255,72.6
Iceland,IS,102928,317351,306402,96.5
India,IN,3166944,1251695584,375000000,28.3
Indonesia,ID,1904443,255993674,73000000,28.5
Iran,Islamic Republic of,IR,1648195,81824270,46800000,57.2
Iraq,IQ,434128,33309836,2997884,9.0
Ireland,IE,70273,4832765,3781639,78.3
Israel,IL,20991,7935149,5928772,74.7
Italy,IT,301323,61680122,36058199,58.5
Ivory Coast (Cote d'Ivoire),CI,322461,22848945,968,4.2
Jamaica,JM,10991,2930050,1581100,54.0
Japan,JP,377812,126919659,114963827,90.6
Jersey,JE,116,96513,458,47.5
Jordan,JO,89342,6623279,5700000,84.1
Kazakhstan,KZ,2715900,18157122,9966444,54.9
Kenya,KE,581787,45925301,31985048,69.6
Kiribati,KI,832,104488,12016,11.5
Korea Dem. People's Rep.,KP,122762,24983205,n/a,n/a
Korea,(South) Republic of,KR,99268,49115196,45314248,92.3
Kosovo,KV,10908,1859203,1424149,76.6
Kuwait,KW,17818,3996899,3022010,75.6
Kyrgyzstan,KG,1999,5664939,2194400,38.7
Lao People's Dem. Rep.,LA,2368,6911544,985586,14.3
Latvia,LV,64598,2165165,1628854,75.2
Lebanon,LB,10452,4151234,3336517,75.6
Lesotho,LS,30355,1942008,110065,5.0
Liberia,LR,99065,4092310,188246,4.6
Libyan Arab Jamahiriya,LY,1777060,6244174,1362604,21.8
Liechtenstein,LI,160,37313,35,93.8
Lithuania,LT,653,2904391,2399678,82.6
Luxembourg,LU,2586,520672,488286,93.8
Macao,(China),MO,25,592731,413608,69.8
Macedonia,TFYR,MK,25433,2091719,1280132,61.2
Madagascar,MG,587041,23201926,117321756,74.7
Malawi,MW,11848,17241754,12150362,70.5
Malaysia,MY,329758,30513848,20596847,67.5
Maldives,MV,298,393253,193795,49.3
Mali,ML,1240198,16955536,4578,2.7
Malta,MT,315,412655,284361,68.9
Man,Isle of,IM,572,86866,3946,45.4
Marshall Islands,MH,181,70983,858,12.1
Martinique (FR),MQ,1128,410508,170,41.4
Mauritania,MR,1035000,3516806,455553,13.0
Mauritius,MU,204,1331155,51915,39.0
Mayotte (FR),YT,373,217909,10794,49.5
Mexico,MX,1967138,120286655,59200000,49.2
Micronesia,Fed. States of,FM,721,105681,29379,27.8
Moldova,Republic of,MD,33843,3583288,1748645,48.8
Monaco,MC,2,30508,27671,90.7
Mongolia,MN,1564160,2992908,808085,27.0
Montenegro,CS,14026,650036,36922,56.8
Montserrat,MS,102,5215,2847,54.6
Morocco,MA,6600000,32987206,20207154,61.3
Mozambique,MZ,79938,24692144,1467687,5.9
Myanmar (ex-Burma),MM,676577,56320206,1182724,2.1
Namibia,NA,825112,2198406,347414,15.8
Nauru,NR,21,9488,560,5.9
Nepal,NP,147181,31551305,4871521,15.4
Netherlands,NL,41526,16877351,15857959,94.0
Netherlands Antilles,AN,800,n/a,n/a,n/a
New Caledonia,NC,18736,26784,176774,66.0
New Zealand,NZ,270534,4401916,3810144,86.6
Nicaragua,NI,129454,5848641,906539,15.5
Niger,NE,1186408,17466172,29831,1.7
Nigeria,NG,923768,181562056,92699924,51.1
Niue,NU,259,119,11,92.4
Norfolk Island,NF,35,221,700,31.7
Northern Mariana Islands,MP,477,51483,1598,31.0
Norway,NO,323759,5147792,4892976,95.0
Oman,OM,3095,3286936,2584316,78.6
Pakistan,PK,880254,196174380,29128970,14.8
Palau,PW,491,21186,656,31.0
Palestinian Territory,PS,6242,2785366,1687739,60.6
Panama,PA,77082,3608431,1899892,52.7
Papua New Guinea,PG,46284,6552730,425927,6.5
Paraguay,PY,406752,6703860,2473724,36.9
Peru,PE,1285216,30147935,12583953,41.7
Philippines,PH,300,109615913,47134843,43.0
Pitcairn Island,PN,47,54,n/a,n/a
Poland,PL,312685,38346279,24940902,65.0
Portugal,PT,92391,10813834,6715390,62.1
Puerto Rico,PR,9104,3620897,2675843,73.9
Qatar,QA,11521,2194817,2016400,91.9
Reunion (FR),RE,2547,867687,300,34.6
Romania,RO,238391,21729871,10812784,49.8
Russia (Russian Fed.),RU,16894741,142470272,87476747,61.4
Rwanda,RW,26338,12337138,1110043,9.0
Sahara,Western,EH,266,554795,n/a,n/a
Saint Barthelemy (FR),BL,21,7267,154,21.2
Saint Helena (UK),SH,410,4255,16,37.6
Saint Kitts and Nevis,KN,267,51538,4123,80.0
Saint Lucia,LC,616,163362,1429,87.5
Saint Martin (FR),MF,37,3153,n/a,n/a
S Pierre & Miquelon(FR),PM,242,5716,n/a,n/a
S Vincent & Grenadines,VC,392,102918,76,73.8
Samoa,WS,2785,196628,30084,15.3
San Marino,SM,61,32742,17,51.9
Sao Tome and Principe,ST,1001,190428,48806,25.6
Saudi Arabia,SA,2149690,27752316,18300000,65.9
Senegal,SN,196722,13635927,2849909,20.9
Serbia,RS,77474,7209764,4107000,57.0
Seychelles,SC,455,9165,46192,50.4
Sierra Leone,SL,7174,5743725,97643,1.7
Singapore,SG,683,5674472,4653067,82.0
Slovakia,SK,49034,5492677,4337868,79.0
Slovenia,SI,20273,1988292,1445091,72.7
Solomon Islands,SB,284,609883,48791,8.0
Somalia,SO,637657,10428043,163185,1.6
South Africa,ZA,1219090,48375645,23655690,48.9
S.George & S.Sandwich,GS,3903,n/a,n/a,n/a
South Sudan,SS,619745,11562695,100,0.0
Spain,ES,504842,47737941,35705960,74.8
Sri Lanka (ex-Ceilan),LK,6561,22053488,5689800,25.8
Sudan,SD,2505810,35482233,9307189,26.2
Suriname,SR,16382,573311,214418,37.4
Svalbard & Jan Mayen Is.,SJ,61606,1872,n/a,n/a
Swaziland,SZ,17363,1419623,350647,24.7
Sweden,SE,449965,9723809,9216226,94.8
Switzerland,CH,41285,8061516,6989334,86.7
Syrian Arab Republic,SY,18518,22878524,5920553,25.9
Taiwan,TW,36175,23415126,19666364,84.0
Tajikistan,TJ,1431,8191958,1432773,17.5
Tanzania,United Rep. of,TZ,945088,49639138,7590794,15.3
Thailand,TH,513115,67976405,23716968,34.9
Timor-Leste (East Timor),TP,14604,1231116,14035,1.1
Togo,TG,56785,7351374,3563,4.8
Tokelau,TK,10,1337,800,59.8
Tonga,TO,651,10644,37254,35.0
Trinidad & Tobago,TT,5128,1223916,780858,63.8
Tunisia,TN,16361,10937521,5053704,46.2
Turkey,TR,773473,81619392,37748969,46.3
Turkmenistan,TM,4881,5231422,638233,12.2
Turks and Caicos Is.,TC,497,4907,1476,30.1
Tuvalu,TV,26,10782,43,39.9
Uganda,UG,242554,37101745,11924927,32.1
Ukraine,UA,603628,44291413,18513810,41.8
United Arab Emirates,AE,777,9445624,8807226,93.2
United Kingdom,UK,24414,63742977,57266690,89.8
United States,US,9629047,318892103,277203319,86.9
US Minor Outlying Isl.,UM,n/a,n/a,n/a,n/a
Uruguay,UY,175016,3332972,2017280,60.5
Uzbekistan,UZ,4474,29199942,12716575,43.6
Vanuatu,VU,1219,266937,30164,11.3
Vatican (Holy See),VA,1,842,480,57.0
Venezuela,VE,916445,26457369,16276611,61.5
Viet Nam,VN,332378,94348835,47300000,50.1
Virgin Islands,British,VG,151,3268,1462,44.7
Virgin Islands,U.S.,VI,352,10417,47189,45.3
Wallis and Futuna,WF,274,15561,1337,8.6
Western Sahara,EH,266,491519,n/a,n/a
Yemen,YE,528076,26737317,5210593,19.5
Zambia,ZM,752614,14638505,2313013,15.8
Zimbabwe,ZW,390784,13771721,5348433,38.8
